count,datetime
883.5298959765386,2012-09-20 17:00:00
838.7461081763619,2012-09-20 18:00:00
589.7983469558525,2012-09-20 19:00:00
427.12066103943096,2012-09-20 20:00:00
325.3178762939611,2012-09-20 21:00:00
236.76220645951696,2012-09-20 22:00:00
163.80040419507637,2012-09-20 23:00:00
71.02443023439884,2012-09-21 00:00:00
41.80690285116461,2012-09-21 01:00:00
21.229495087464517,2012-09-21 02:00:00
11.331764543013179,2012-09-21 03:00:00
11.132957983977285,2012-09-21 04:00:00
41.868103064521485,2012-09-21 05:00:00
183.1647765025295,2012-09-21 06:00:00
487.3139396830959,2012-09-21 07:00:00
813.2874334715692,2012-09-21 08:00:00
397.4291148482422,2012-09-21 09:00:00
262.6378012027644,2012-09-21 10:00:00
315.78464504384283,2012-09-21 11:00:00
382.42420696842385,2012-09-21 12:00:00
381.5230443432271,2012-09-21 13:00:00
364.8024000871038,2012-09-21 14:00:00
392.1178916196717,2012-09-21 15:00:00
544.6566442900049,2012-09-21 16:00:00
873.0541329974675,2012-09-21 17:00:00
755.0305427660161,2012-09-21 18:00:00
546.9998852804895,2012-09-21 19:00:00
370.5384395736496,2012-09-21 20:00:00
274.1406519626613,2012-09-21 21:00:00
233.67760886781704,2012-09-21 22:00:00
167.24073537348318,2012-09-21 23:00:00
148.58817640240673,2012-09-22 00:00:00
98.26526062565655,2012-09-22 01:00:00
65.37472436353812,2012-09-22 02:00:00
33.34111512213138,2012-09-22 03:00:00
12.386770499659386,2012-09-22 04:00:00
15.807747155633018,2012-09-22 05:00:00
34.3357613542448,2012-09-22 06:00:00
94.65226064496761,2012-09-22 07:00:00
188.11737425703603,2012-09-22 08:00:00
312.157633075801,2012-09-22 09:00:00
439.04359463078106,2012-09-22 10:00:00
543.3370511058962,2012-09-22 11:00:00
711.9979774418206,2012-09-22 12:00:00
655.336505214837,2012-09-22 13:00:00
665.454226085608,2012-09-22 14:00:00
666.2813869514623,2012-09-22 15:00:00
658.9473045550745,2012-09-22 16:00:00
599.6678512655029,2012-09-22 17:00:00
562.1986088390988,2012-09-22 18:00:00
444.74143069090263,2012-09-22 19:00:00
416.64587897804387,2012-09-22 20:00:00
321.5437063237956,2012-09-22 21:00:00
269.4525133584202,2012-09-22 22:00:00
216.42911126346976,2012-09-22 23:00:00
152.18342418832435,2012-09-23 00:00:00
110.6404097630525,2012-09-23 01:00:00
85.912002924114,2012-09-23 02:00:00
38.02789250860526,2012-09-23 03:00:00
13.352444748418444,2012-09-23 04:00:00
12.239708318494365,2012-09-23 05:00:00
21.927398938031605,2012-09-23 06:00:00
60.94757260999617,2012-09-23 07:00:00
135.3718351672688,2012-09-23 08:00:00
246.49572850608826,2012-09-23 09:00:00
427.52363967791246,2012-09-23 10:00:00
501.40399036221953,2012-09-23 11:00:00
626.7488792545801,2012-09-23 12:00:00
676.6327492556225,2012-09-23 13:00:00
652.9438100581269,2012-09-23 14:00:00
628.7115423486953,2012-09-23 15:00:00
635.0533387578757,2012-09-23 16:00:00
559.7353544988401,2012-09-23 17:00:00
475.8724402578749,2012-09-23 18:00:00
334.3411531256925,2012-09-23 19:00:00
263.7415071976975,2012-09-23 20:00:00
182.24608501509587,2012-09-23 21:00:00
176.57722179890106,2012-09-23 22:00:00
78.17467731361934,2012-09-23 23:00:00
50.87036809422149,2012-09-24 00:00:00
20.032514100414012,2012-09-24 01:00:00
10.877265392254493,2012-09-24 02:00:00
7.153980541565869,2012-09-24 03:00:00
8.387268595286207,2012-09-24 04:00:00
44.77604953984731,2012-09-24 05:00:00
178.4623614155296,2012-09-24 06:00:00
487.4124556241305,2012-09-24 07:00:00
693.0662885152428,2012-09-24 08:00:00
340.10149254062384,2012-09-24 09:00:00
201.03084996122428,2012-09-24 10:00:00
252.30411183614984,2012-09-24 11:00:00
322.22574107603083,2012-09-24 12:00:00
320.20883907305216,2012-09-24 13:00:00
297.4225476352864,2012-09-24 14:00:00
322.7645152242278,2012-09-24 15:00:00
467.1276696966199,2012-09-24 16:00:00
834.0413667522582,2012-09-24 17:00:00
849.7229128506539,2012-09-24 18:00:00
568.5941630561064,2012-09-24 19:00:00
405.6211909993251,2012-09-24 20:00:00
263.9411087645805,2012-09-24 21:00:00
177.40922723809155,2012-09-24 22:00:00
104.49075714927915,2012-09-24 23:00:00
44.24813231167414,2012-09-25 00:00:00
15.880769319548255,2012-09-25 01:00:00
8.148626454100933,2012-09-25 02:00:00
5.797261079676688,2012-09-25 03:00:00
7.512222280904683,2012-09-25 04:00:00
42.48863454115409,2012-09-25 05:00:00
172.14694420184495,2012-09-25 06:00:00
495.01827726739776,2012-09-25 07:00:00
734.0827182947106,2012-09-25 08:00:00
356.60272141178433,2012-09-25 09:00:00
212.70331850168495,2012-09-25 10:00:00
248.40311729747285,2012-09-25 11:00:00
314.62029455765986,2012-09-25 12:00:00
321.2202560834942,2012-09-25 13:00:00
292.91150783587454,2012-09-25 14:00:00
330.516300367473,2012-09-25 15:00:00
505.8109770250053,2012-09-25 16:00:00
991.4119436143727,2012-09-25 17:00:00
960.031226648283,2012-09-25 18:00:00
663.2151991044037,2012-09-25 19:00:00
442.4914823199719,2012-09-25 20:00:00
329.3092015732674,2012-09-25 21:00:00
239.53917440145557,2012-09-25 22:00:00
138.74577485625397,2012-09-25 23:00:00
50.11313573825613,2012-09-26 00:00:00
18.266346784856573,2012-09-26 01:00:00
9.357696248805098,2012-09-26 02:00:00
7.350589427397862,2012-09-26 03:00:00
9.196808651547167,2012-09-26 04:00:00
46.825300153802395,2012-09-26 05:00:00
196.41748593254653,2012-09-26 06:00:00
489.05160726517084,2012-09-26 07:00:00
746.2941395618255,2012-09-26 08:00:00
388.41869908340993,2012-09-26 09:00:00
204.91996074723147,2012-09-26 10:00:00
252.16119652326964,2012-09-26 11:00:00
318.4671760876816,2012-09-26 12:00:00
305.5298283931624,2012-09-26 13:00:00
277.3612359619902,2012-09-26 14:00:00
304.94073693832377,2012-09-26 15:00:00
469.1910295718285,2012-09-26 16:00:00
923.4808651608976,2012-09-26 17:00:00
938.2460894342356,2012-09-26 18:00:00
679.9292947906415,2012-09-26 19:00:00
433.4867166484599,2012-09-26 20:00:00
335.23509894709076,2012-09-26 21:00:00
157.40145715900357,2012-09-26 22:00:00
112.54302176060939,2012-09-26 23:00:00
59.252357642175745,2012-09-27 00:00:00
26.91843864294024,2012-09-27 01:00:00
13.217975520085194,2012-09-27 02:00:00
9.504044185878683,2012-09-27 03:00:00
8.620792628098185,2012-09-27 04:00:00
43.64552336554236,2012-09-27 05:00:00
162.2958058645131,2012-09-27 06:00:00
493.8385734115172,2012-09-27 07:00:00
780.0200503538222,2012-09-27 08:00:00
380.27110101687526,2012-09-27 09:00:00
227.2570046364849,2012-09-27 10:00:00
258.059372035859,2012-09-27 11:00:00
311.699412832995,2012-09-27 12:00:00
302.57083050483203,2012-09-27 13:00:00
282.7414878170416,2012-09-27 14:00:00
236.40139870630898,2012-09-27 15:00:00
422.88064912094575,2012-09-27 16:00:00
742.9523220794686,2012-09-27 17:00:00
744.1275847219237,2012-09-27 18:00:00
570.1481509440794,2012-09-27 19:00:00
382.5680486248258,2012-09-27 20:00:00
147.7115282414721,2012-09-27 21:00:00
124.20565302467583,2012-09-27 22:00:00
101.19756460725651,2012-09-27 23:00:00
49.3275946584404,2012-09-28 00:00:00
14.492275543472584,2012-09-28 01:00:00
10.190944489864561,2012-09-28 02:00:00
9.081203453617439,2012-09-28 03:00:00
5.983062373575513,2012-09-28 04:00:00
42.66748363716223,2012-09-28 05:00:00
120.64195863929643,2012-09-28 06:00:00
316.6888496193417,2012-09-28 07:00:00
807.9452796509712,2012-09-28 08:00:00
327.8910921838596,2012-09-28 09:00:00
216.36889496355408,2012-09-28 10:00:00
304.97517908974436,2012-09-28 11:00:00
392.2745002861267,2012-09-28 12:00:00
380.0160039899131,2012-09-28 13:00:00
353.59050591801633,2012-09-28 14:00:00
375.39042210188495,2012-09-28 15:00:00
539.9527633642621,2012-09-28 16:00:00
856.4256604349587,2012-09-28 17:00:00
755.7782360876023,2012-09-28 18:00:00
637.0146917020246,2012-09-28 19:00:00
360.28194413117217,2012-09-28 20:00:00
277.6421984254189,2012-09-28 21:00:00
217.70381737987356,2012-09-28 22:00:00
176.66422107620127,2012-09-28 23:00:00
165.09890242730933,2012-09-29 00:00:00
104.31482051268694,2012-09-29 01:00:00
70.26012746410082,2012-09-29 02:00:00
32.09507777495213,2012-09-29 03:00:00
13.800320207378277,2012-09-29 04:00:00
16.930444195006416,2012-09-29 05:00:00
36.60575652653446,2012-09-29 06:00:00
92.61284743581285,2012-09-29 07:00:00
185.5441397736125,2012-09-29 08:00:00
302.05536368757583,2012-09-29 09:00:00
417.16621403158723,2012-09-29 10:00:00
518.6996582563891,2012-09-29 11:00:00
711.4200258784497,2012-09-29 12:00:00
696.2295916922195,2012-09-29 13:00:00
679.8036317510218,2012-09-29 14:00:00
666.4251431308664,2012-09-29 15:00:00
700.1504944647895,2012-09-29 16:00:00
631.5833871977807,2012-09-29 17:00:00
489.15402906325727,2012-09-29 18:00:00
386.7360565636687,2012-09-29 19:00:00
331.6792680020156,2012-09-29 20:00:00
263.73656336407635,2012-09-29 21:00:00
216.17516745586533,2012-09-29 22:00:00
189.23241123002003,2012-09-29 23:00:00
162.85171777014767,2012-09-30 00:00:00
119.05908826364298,2012-09-30 01:00:00
76.06129178828004,2012-09-30 02:00:00
39.29245752466879,2012-09-30 03:00:00
13.885149491274053,2012-09-30 04:00:00
11.786279859537688,2012-09-30 05:00:00
22.047847305772482,2012-09-30 06:00:00
55.303961197360714,2012-09-30 07:00:00
125.15106068572328,2012-09-30 08:00:00
272.8812058251061,2012-09-30 09:00:00
417.05264917170297,2012-09-30 10:00:00
538.1497765017051,2012-09-30 11:00:00
684.4917348972607,2012-09-30 12:00:00
664.475122379607,2012-09-30 13:00:00
648.7031246828603,2012-09-30 14:00:00
652.9955290303625,2012-09-30 15:00:00
662.603262577552,2012-09-30 16:00:00
603.5201310149422,2012-09-30 17:00:00
429.58937070563627,2012-09-30 18:00:00
151.63777468965506,2012-09-30 19:00:00
114.9062493215892,2012-09-30 20:00:00
164.4960160652095,2012-09-30 21:00:00
118.03757261011559,2012-09-30 22:00:00
82.60282649847932,2012-09-30 23:00:00
183.95443975655382,2012-10-20 00:00:00
116.11969534713654,2012-10-20 01:00:00
64.07198021537734,2012-10-20 02:00:00
31.81793079448757,2012-10-20 03:00:00
10.978311694126738,2012-10-20 04:00:00
15.168282849179283,2012-10-20 05:00:00
25.907666086635075,2012-10-20 06:00:00
83.00524342823093,2012-10-20 07:00:00
175.535380534456,2012-10-20 08:00:00
301.32511716019894,2012-10-20 09:00:00
422.06542936684053,2012-10-20 10:00:00
513.4573181324496,2012-10-20 11:00:00
645.8358048997378,2012-10-20 12:00:00
655.591183838395,2012-10-20 13:00:00
665.2876373046329,2012-10-20 14:00:00
673.862636368321,2012-10-20 15:00:00
664.765591614068,2012-10-20 16:00:00
619.8832110936355,2012-10-20 17:00:00
494.63673275167474,2012-10-20 18:00:00
351.86687873508765,2012-10-20 19:00:00
299.8393682872252,2012-10-20 20:00:00
224.13396090053394,2012-10-20 21:00:00
186.8329350975873,2012-10-20 22:00:00
140.2584428278923,2012-10-20 23:00:00
158.6640245162555,2012-10-21 00:00:00
97.38583300232904,2012-10-21 01:00:00
72.18523285462946,2012-10-21 02:00:00
35.04528251115764,2012-10-21 03:00:00
14.766445968569236,2012-10-21 04:00:00
12.06327340342528,2012-10-21 05:00:00
21.75400715206617,2012-10-21 06:00:00
57.8385867774847,2012-10-21 07:00:00
109.57964928427049,2012-10-21 08:00:00
243.74133214393734,2012-10-21 09:00:00
398.1659660382149,2012-10-21 10:00:00
547.1580431647784,2012-10-21 11:00:00
679.1745419050899,2012-10-21 12:00:00
659.0929363639145,2012-10-21 13:00:00
655.6252096439434,2012-10-21 14:00:00
623.8549042323825,2012-10-21 15:00:00
629.0966534705575,2012-10-21 16:00:00
550.9614798019982,2012-10-21 17:00:00
463.08608753920225,2012-10-21 18:00:00
297.32015987546004,2012-10-21 19:00:00
218.65216931526206,2012-10-21 20:00:00
158.04920517752234,2012-10-21 21:00:00
128.76487586242874,2012-10-21 22:00:00
77.56287083945567,2012-10-21 23:00:00
32.36230451982644,2012-10-22 00:00:00
14.008901326265361,2012-10-22 01:00:00
7.210242548800975,2012-10-22 02:00:00
5.624958681347584,2012-10-22 03:00:00
6.7509583526421455,2012-10-22 04:00:00
38.48866973982128,2012-10-22 05:00:00
152.37989721066884,2012-10-22 06:00:00
436.12461155267414,2012-10-22 07:00:00
758.9831228977968,2012-10-22 08:00:00
389.14139116056737,2012-10-22 09:00:00
205.066618912896,2012-10-22 10:00:00
257.7980319580475,2012-10-22 11:00:00
333.6911125702981,2012-10-22 12:00:00
333.57169022730955,2012-10-22 13:00:00
289.7399921249111,2012-10-22 14:00:00
347.9583224138451,2012-10-22 15:00:00
532.6895535634052,2012-10-22 16:00:00
1088.331171304029,2012-10-22 17:00:00
791.0065797450515,2012-10-22 18:00:00
573.3379415951043,2012-10-22 19:00:00
371.50867030672686,2012-10-22 20:00:00
250.09635531598425,2012-10-22 21:00:00
175.9055375401509,2012-10-22 22:00:00
103.01117949482338,2012-10-22 23:00:00
38.95768840366176,2012-10-23 00:00:00
17.82517264227776,2012-10-23 01:00:00
6.700500245462114,2012-10-23 02:00:00
6.3917381565193265,2012-10-23 03:00:00
8.487600993577939,2012-10-23 04:00:00
44.78096251916063,2012-10-23 05:00:00
182.67936344174308,2012-10-23 06:00:00
451.2598052172333,2012-10-23 07:00:00
720.698729584548,2012-10-23 08:00:00
360.7745601633047,2012-10-23 09:00:00
220.19407807439543,2012-10-23 10:00:00
275.11754147860097,2012-10-23 11:00:00
320.6831734122292,2012-10-23 12:00:00
337.6000434735243,2012-10-23 13:00:00
309.7015177409363,2012-10-23 14:00:00
347.5412622110116,2012-10-23 15:00:00
517.2566960613268,2012-10-23 16:00:00
999.2837512152744,2012-10-23 17:00:00
950.3893822485228,2012-10-23 18:00:00
644.9106080416971,2012-10-23 19:00:00
421.1581462829772,2012-10-23 20:00:00
299.73421381966784,2012-10-23 21:00:00
214.02143215968746,2012-10-23 22:00:00
131.35325169004378,2012-10-23 23:00:00
53.25723457118376,2012-10-24 00:00:00
17.564886773931406,2012-10-24 01:00:00
8.356815192734988,2012-10-24 02:00:00
7.991659318874066,2012-10-24 03:00:00
9.183280146901822,2012-10-24 04:00:00
43.138699927912235,2012-10-24 05:00:00
182.74125786392324,2012-10-24 06:00:00
479.6983980186265,2012-10-24 07:00:00
687.8343911514277,2012-10-24 08:00:00
345.6284318352677,2012-10-24 09:00:00
193.59951563621496,2012-10-24 10:00:00
247.02808732187552,2012-10-24 11:00:00
320.7697882563986,2012-10-24 12:00:00
304.2508957225956,2012-10-24 13:00:00
304.89633736983797,2012-10-24 14:00:00
346.6627006115101,2012-10-24 15:00:00
515.702287163514,2012-10-24 16:00:00
954.8127390449388,2012-10-24 17:00:00
916.0886705889945,2012-10-24 18:00:00
592.9954151511962,2012-10-24 19:00:00
423.59211654572334,2012-10-24 20:00:00
341.97493067396647,2012-10-24 21:00:00
223.29554147505456,2012-10-24 22:00:00
118.92668449506418,2012-10-24 23:00:00
56.962982547176296,2012-10-25 00:00:00
22.335156428514868,2012-10-25 01:00:00
12.916751885068638,2012-10-25 02:00:00
7.3628694876140734,2012-10-25 03:00:00
7.993255336048107,2012-10-25 04:00:00
41.63419483671428,2012-10-25 05:00:00
153.91421651061523,2012-10-25 06:00:00
430.1072185247737,2012-10-25 07:00:00
733.1369071701698,2012-10-25 08:00:00
337.5673803438762,2012-10-25 09:00:00
175.35208532957574,2012-10-25 10:00:00
182.9364562516047,2012-10-25 11:00:00
255.39571030873955,2012-10-25 12:00:00
270.5141646837003,2012-10-25 13:00:00
271.01241006860704,2012-10-25 14:00:00
314.85258583385473,2012-10-25 15:00:00
430.8802878747558,2012-10-25 16:00:00
772.6178391544858,2012-10-25 17:00:00
570.3904883781752,2012-10-25 18:00:00
419.0587120360116,2012-10-25 19:00:00
283.5970572412663,2012-10-25 20:00:00
220.12381547972834,2012-10-25 21:00:00
182.59920781535547,2012-10-25 22:00:00
122.9868300145707,2012-10-25 23:00:00
82.03578362453193,2012-10-26 00:00:00
26.87346963608871,2012-10-26 01:00:00
13.584756939712012,2012-10-26 02:00:00
8.890618636987789,2012-10-26 03:00:00
8.966788345380134,2012-10-26 04:00:00
36.599367157292335,2012-10-26 05:00:00
148.202760218669,2012-10-26 06:00:00
398.4419320973098,2012-10-26 07:00:00
669.7698388530272,2012-10-26 08:00:00
345.351040173281,2012-10-26 09:00:00
192.7924883647008,2012-10-26 10:00:00
257.0498979810159,2012-10-26 11:00:00
322.3166529293715,2012-10-26 12:00:00
307.67113818501815,2012-10-26 13:00:00
319.4312151899841,2012-10-26 14:00:00
356.64999417176364,2012-10-26 15:00:00
436.0862582002725,2012-10-26 16:00:00
669.1144213191486,2012-10-26 17:00:00
570.8733331781482,2012-10-26 18:00:00
352.54936168246167,2012-10-26 19:00:00
247.7544366908827,2012-10-26 20:00:00
224.26493507096214,2012-10-26 21:00:00
174.24156676818134,2012-10-26 22:00:00
184.69409452647747,2012-10-26 23:00:00
159.9765723605987,2012-10-27 00:00:00
85.56849154826408,2012-10-27 01:00:00
50.550048301582734,2012-10-27 02:00:00
34.143155368442095,2012-10-27 03:00:00
10.958819920897064,2012-10-27 04:00:00
13.955267733307775,2012-10-27 05:00:00
29.3731358798539,2012-10-27 06:00:00
86.97408649437526,2012-10-27 07:00:00
176.83214112524655,2012-10-27 08:00:00
269.6163979379134,2012-10-27 09:00:00
410.1064587281485,2012-10-27 10:00:00
537.9173482992566,2012-10-27 11:00:00
708.6950729877053,2012-10-27 12:00:00
682.9984687291923,2012-10-27 13:00:00
659.1382880838663,2012-10-27 14:00:00
578.3452987792438,2012-10-27 15:00:00
566.3876447063413,2012-10-27 16:00:00
536.9084177947909,2012-10-27 17:00:00
459.7054670324958,2012-10-27 18:00:00
332.39825439005506,2012-10-27 19:00:00
271.896439714732,2012-10-27 20:00:00
217.07268973300367,2012-10-27 21:00:00
179.59591872625913,2012-10-27 22:00:00
139.57392608166128,2012-10-27 23:00:00
74.08230133004734,2012-10-28 00:00:00
89.48642169116182,2012-10-28 01:00:00
61.88928749292956,2012-10-28 02:00:00
32.34189053213554,2012-10-28 03:00:00
14.13810683435521,2012-10-28 04:00:00
11.48912870375489,2012-10-28 05:00:00
21.537115145100934,2012-10-28 06:00:00
57.83211324059258,2012-10-28 07:00:00
126.92212832319127,2012-10-28 08:00:00
228.9239740481707,2012-10-28 09:00:00
359.61250425444945,2012-10-28 10:00:00
436.3256306374021,2012-10-28 11:00:00
506.4704505843947,2012-10-28 12:00:00
489.623981169915,2012-10-28 13:00:00
484.16254670971114,2012-10-28 14:00:00
451.60014478287474,2012-10-28 15:00:00
343.0824509857165,2012-10-28 16:00:00
259.04342820464086,2012-10-28 17:00:00
131.8825055916647,2012-10-28 18:00:00
111.85244329698536,2012-10-28 19:00:00
69.45698538048438,2012-10-28 20:00:00
72.90290620744396,2012-10-28 21:00:00
59.32354024324377,2012-10-28 22:00:00
45.35109782427356,2012-10-28 23:00:00
26.20288381930439,2012-10-29 00:00:00
82.58849850372097,2012-10-30 13:00:00
76.20187861022605,2012-10-30 14:00:00
82.2188568649026,2012-10-30 15:00:00
122.2438922308373,2012-10-30 16:00:00
236.52632982415136,2012-10-30 17:00:00
253.92901686747493,2012-10-30 18:00:00
477.24785162416504,2012-10-30 19:00:00
191.2497894594359,2012-10-30 20:00:00
143.70213422139835,2012-10-30 21:00:00
130.4130186564266,2012-10-30 22:00:00
74.0279864802499,2012-10-30 23:00:00
33.50770809953289,2012-10-31 00:00:00
13.43615229409072,2012-10-31 01:00:00
6.255564139437297,2012-10-31 02:00:00
5.072648156178649,2012-10-31 03:00:00
6.543769573304824,2012-10-31 04:00:00
32.635341584529115,2012-10-31 05:00:00
153.7063487557684,2012-10-31 06:00:00
364.0697360709439,2012-10-31 07:00:00
707.957808451585,2012-10-31 08:00:00
324.32663699066103,2012-10-31 09:00:00
169.5319150789875,2012-10-31 10:00:00
189.54008891986362,2012-10-31 11:00:00
263.35586246169083,2012-10-31 12:00:00
256.56716611141417,2012-10-31 13:00:00
221.88548191532544,2012-10-31 14:00:00
273.4632926532925,2012-10-31 15:00:00
358.39786236743913,2012-10-31 16:00:00
665.0181464121864,2012-10-31 17:00:00
631.5912037253511,2012-10-31 18:00:00
457.618303585587,2012-10-31 19:00:00
316.23788695721163,2012-10-31 20:00:00
233.30967654438598,2012-10-31 21:00:00
177.92382483942393,2012-10-31 22:00:00
107.93532614849023,2012-10-31 23:00:00
29.447576741225117,2012-11-20 00:00:00
12.909584741782448,2012-11-20 01:00:00
5.939910925026466,2012-11-20 02:00:00
5.321981549601924,2012-11-20 03:00:00
8.021093785209803,2012-11-20 04:00:00
36.66284308718011,2012-11-20 05:00:00
159.48945137183327,2012-11-20 06:00:00
436.31586915686125,2012-11-20 07:00:00
